N,Fecha,Ciudad,Valor,Variable,Tipo
15,2020-03-16,Bogotá D.C.,230.7820683881712,Total,Ajuste
16,2020-03-17,Bogotá D.C.,302.30071460470464,Total,Ajuste
17,2020-03-18,Bogotá D.C.,366.59652117252597,Total,Ajuste
18,2020-03-19,Bogotá D.C.,421.08204133500965,Total,Ajuste
19,2020-03-20,Bogotá D.C.,519.198124417994,Total,Ajuste
20,2020-03-21,Bogotá D.C.,611.8899655358291,Total,Ajuste
21,2020-03-22,Bogotá D.C.,695.3007155279871,Total,Ajuste
22,2020-03-23,Bogotá D.C.,749.4773992396352,Total,Ajuste
23,2020-03-24,Bogotá D.C.,809.2933169984572,Total,Ajuste
24,2020-03-25,Bogotá D.C.,853.7984912049612,Total,Ajuste
25,2020-03-26,Bogotá D.C.,936.2653581417791,Total,Ajuste
26,2020-03-27,Bogotá D.C.,1006.1902675939057,Total,Ajuste
27,2020-03-28,Bogotá D.C.,1089.1773394790978,Total,Ajuste
28,2020-03-29,Bogotá D.C.,1164.134154634719,Total,Ajuste
29,2020-03-30,Bogotá D.C.,1225.3967000483815,Total,Ajuste
30,2020-03-31,Bogotá D.C.,1287.5848833101718,Total,Ajuste
31,2020-04-01,Bogotá D.C.,1331.66467265205,Total,Ajuste
32,2020-04-02,Bogotá D.C.,1428.5634838339747,Total,Ajuste
33,2020-04-03,Bogotá D.C.,1483.6831688212087,Total,Ajuste
34,2020-04-04,Bogotá D.C.,1540.1180898144753,Total,Ajuste
35,2020-04-05,Bogotá D.C.,1640.2205835111397,Total,Ajuste
36,2020-04-06,Bogotá D.C.,1710.516374831352,Total,Ajuste
37,2020-04-07,Bogotá D.C.,1810.4835409531404,Total,Ajuste
38,2020-04-08,Bogotá D.C.,1862.6475497527902,Total,Ajuste
39,2020-04-09,Bogotá D.C.,1937.197010934867,Total,Ajuste
40,2020-04-10,Bogotá D.C.,1998.2121774350223,Total,Ajuste
41,2020-04-11,Bogotá D.C.,2112.4193592600236,Total,Ajuste
42,2020-04-12,Bogotá D.C.,2186.7744893180447,Total,Ajuste
43,2020-04-13,Bogotá D.C.,2260.3906477951273,Total,Ajuste
44,2020-04-14,Bogotá D.C.,2315.803321916419,Total,Ajuste
45,2020-04-15,Bogotá D.C.,2385.198898358827,Total,Ajuste
46,2020-04-16,Bogotá D.C.,2474.9320697987473,Total,Ajuste
47,2020-04-17,Bogotá D.C.,2619.3232889429178,Total,Ajuste
48,2020-04-18,Bogotá D.C.,2688.409659532876,Total,Ajuste
49,2020-04-19,Bogotá D.C.,2799.7297505754977,Total,Ajuste
50,2020-04-20,Bogotá D.C.,2884.984622663016,Total,Ajuste
51,2020-04-21,Bogotá D.C.,3015.1195922087263,Total,Ajuste
52,2020-04-22,Bogotá D.C.,3095.2131831197858,Total,Ajuste
53,2020-04-23,Bogotá D.C.,3166.4730447315405,Total,Ajuste
54,2020-04-24,Bogotá D.C.,3273.3407777097414,Total,Ajuste
55,2020-04-25,Bogotá D.C.,3360.114026721734,Total,Ajuste
56,2020-04-26,Bogotá D.C.,3466.327671624101,Total,Ajuste
57,2020-04-27,Bogotá D.C.,3600.881929260307,Total,Ajuste
58,2020-04-28,Bogotá D.C.,3706.8473374632695,Total,Ajuste
59,2020-04-29,Bogotá D.C.,3867.7398479606836,Total,Ajuste
60,2020-04-30,Bogotá D.C.,3977.2699550246343,Total,Ajuste
61,2020-05-01,Bogotá D.C.,4091.8225060686373,Total,Ajuste
62,2020-05-02,Bogotá D.C.,4333.79843595851,Total,Ajuste
63,2020-05-03,Bogotá D.C.,4491.714341361887,Total,Ajuste
64,2020-05-04,Bogotá D.C.,4642.292585081866,Total,Ajuste
65,2020-05-05,Bogotá D.C.,4795.7384350216025,Total,Ajuste
66,2020-05-06,Bogotá D.C.,5011.995573506683,Total,Ajuste
67,2020-05-07,Bogotá D.C.,5264.391401666455,Total,Ajuste
68,2020-05-08,Bogotá D.C.,5425.54313972877,Total,Ajuste
69,2020-05-09,Bogotá D.C.,5660.166469593225,Total,Ajuste
70,2020-05-10,Bogotá D.C.,5891.874325879394,Total,Ajuste
71,2020-05-11,Bogotá D.C.,6263.802147189252,Total,Ajuste
72,2020-05-12,Bogotá D.C.,6560.191814581067,Total,Ajuste
73,2020-05-13,Bogotá D.C.,6844.5563984715845,Total,Ajuste
74,2020-05-14,Bogotá D.C.,7180.499623941538,Total,Ajuste
75,2020-05-15,Bogotá D.C.,7481.254171206297,Total,Ajuste
76,2020-05-16,Bogotá D.C.,7779.402128630922,Total,Ajuste
77,2020-05-17,Bogotá D.C.,8083.555677192568,Total,Ajuste
78,2020-05-18,Bogotá D.C.,8400.104872269703,Total,Ajuste
79,2020-05-19,Bogotá D.C.,8832.591205174931,Total,Ajuste
80,2020-05-20,Bogotá D.C.,9274.000542030108,Total,Ajuste
81,2020-05-21,Bogotá D.C.,9767.86891292216,Total,Ajuste
82,2020-05-22,Bogotá D.C.,10045.914656199338,Total,Ajuste
83,2020-05-23,Bogotá D.C.,10448.967242490457,Total,Ajuste
84,2020-05-24,Bogotá D.C.,10856.895759845545,Total,Ajuste
85,2020-05-25,Bogotá D.C.,11205.89449009296,Total,Ajuste
86,2020-05-26,Bogotá D.C.,11711.63382491608,Total,Ajuste
87,2020-05-27,Bogotá D.C.,12093.90077338519,Total,Ajuste
88,2020-05-28,Bogotá D.C.,12513.102803210677,Total,Ajuste
89,2020-05-29,Bogotá D.C.,12964.19470053213,Total,Ajuste
90,2020-05-30,Bogotá D.C.,13431.45330993638,Total,Ajuste
91,2020-05-31,Bogotá D.C.,13832.876098701045,Total,Ajuste
92,2020-06-01,Bogotá D.C.,14291.462139584211,Total,Ajuste
93,2020-06-02,Bogotá D.C.,15075.864781204607,Total,Ajuste
94,2020-06-03,Bogotá D.C.,15700.407767217492,Total,Ajuste
95,2020-06-04,Bogotá D.C.,16160.828504542755,Total,Ajuste
96,2020-06-05,Bogotá D.C.,16624.41379777794,Total,Ajuste
97,2020-06-06,Bogotá D.C.,17315.022912042805,Total,Ajuste
98,2020-06-07,Bogotá D.C.,18000.700901187956,Total,Ajuste
99,2020-06-08,Bogotá D.C.,18478.446553205133,Total,Ajuste
100,2020-06-09,Bogotá D.C.,19218.070600987452,Total,Ajuste
101,2020-06-10,Bogotá D.C.,19820.452976295448,Total,Ajuste
102,2020-06-11,Bogotá D.C.,20818.644705482642,Total,Ajuste
103,2020-06-12,Bogotá D.C.,21669.365179441742,Total,Ajuste
104,2020-06-13,Bogotá D.C.,22550.057477904393,Total,Ajuste
105,2020-06-14,Bogotá D.C.,23209.890830542623,Total,Ajuste
106,2020-06-15,Bogotá D.C.,23795.013926227228,Total,Ajuste
107,2020-06-16,Bogotá D.C.,24694.423482663227,Total,Ajuste
108,2020-06-17,Bogotá D.C.,25857.838775554934,Total,Ajuste
109,2020-06-18,Bogotá D.C.,27177.33883886835,Total,Ajuste
110,2020-06-19,Bogotá D.C.,28493.277434595562,Total,Ajuste
111,2020-06-20,Bogotá D.C.,30003.08562791078,Total,Ajuste
112,2020-06-21,Bogotá D.C.,31749.753173468627,Total,Ajuste
113,2020-06-22,Bogotá D.C.,32833.45130694088,Total,Ajuste
114,2020-06-23,Bogotá D.C.,33990.20693557592,Total,Ajuste
115,2020-06-24,Bogotá D.C.,35569.84829690972,Total,Ajuste
116,2020-06-25,Bogotá D.C.,37281.44788937684,Total,Ajuste
117,2020-06-26,Bogotá D.C.,39123.89133979473,Total,Ajuste
118,2020-06-27,Bogotá D.C.,41291.029207480504,Total,Ajuste
119,2020-06-28,Bogotá D.C.,43591.81096063843,Total,Ajuste
120,2020-06-29,Bogotá D.C.,45301.132229783354,Total,Ajuste
121,2020-06-30,Bogotá D.C.,46689.769793875894,Total,Ajuste
122,2020-07-01,Bogotá D.C.,48795.85477047029,Total,Ajuste
123,2020-07-02,Bogotá D.C.,51899.71702480128,Total,Ajuste
124,2020-07-03,Bogotá D.C.,54392.55971897656,Total,Ajuste
125,2020-07-04,Bogotá D.C.,57100.49598301603,Total,Ajuste
126,2020-07-05,Bogotá D.C.,59617.13110521419,Total,Ajuste
127,2020-07-06,Bogotá D.C.,61601.39693417281,Total,Ajuste
128,2020-07-07,Bogotá D.C.,64406.16697953343,Total,Ajuste
129,2020-07-08,Bogotá D.C.,66968.69862615626,Total,Ajuste
130,2020-07-09,Bogotá D.C.,69643.03329539804,Total,Ajuste
131,2020-07-10,Bogotá D.C.,72049.67879673898,Total,Ajuste
132,2020-07-11,Bogotá D.C.,75759.42625648904,Total,Ajuste
133,2020-07-12,Bogotá D.C.,78064.80813668267,Total,Ajuste
134,2020-07-13,Bogotá D.C.,80624.15634872681,Total,Ajuste
135,2020-07-14,Bogotá D.C.,83953.71866377148,Total,Ajuste
136,2020-07-15,Bogotá D.C.,87359.73970820862,Total,Ajuste
137,2020-07-16,Bogotá D.C.,90496.09628167826,Total,Ajuste
138,2020-07-17,Bogotá D.C.,93829.04100148243,Total,Ajuste
139,2020-07-18,Bogotá D.C.,97328.16839289544,Total,Ajuste
140,2020-07-19,Bogotá D.C.,100748.28994586799,Total,Ajuste
141,2020-07-20,Bogotá D.C.,103587.38471327974,Total,Ajuste
142,2020-07-21,Bogotá D.C.,106869.33488508988,Total,Ajuste
143,2020-07-22,Bogotá D.C.,110424.61555984104,Total,Ajuste
144,2020-07-23,Bogotá D.C.,114101.83175754853,Total,Ajuste
145,2020-07-24,Bogotá D.C.,117377.1049718223,Total,Ajuste
146,2020-07-25,Bogotá D.C.,121044.84891665152,Total,Ajuste
147,2020-07-26,Bogotá D.C.,124073.20356107721,Total,Ajuste
148,2020-07-27,Bogotá D.C.,126173.00114705338,Total,Ajuste
149,2020-07-28,Bogotá D.C.,130699.07850653895,Total,Ajuste
150,2020-07-29,Bogotá D.C.,134342.78021371324,Total,Ajuste
151,2020-07-30,Bogotá D.C.,138122.24674600703,Total,Ajuste
152,2020-07-31,Bogotá D.C.,141505.61326220346,Total,Ajuste
153,2020-08-01,Bogotá D.C.,144847.69605028827,Total,Ajuste
154,2020-08-02,Bogotá D.C.,148779.84138339257,Total,Ajuste
155,2020-08-03,Bogotá D.C.,151095.34403134175,Total,Ajuste
156,2020-08-04,Bogotá D.C.,154674.01412242829,Total,Ajuste
157,2020-08-05,Bogotá D.C.,157903.50328475062,Total,Ajuste
158,2020-08-06,Bogotá D.C.,161079.78301434644,Total,Ajuste
159,2020-08-07,Bogotá D.C.,164464.42846348704,Total,Ajuste
160,2020-08-08,Bogotá D.C.,166644.62966777832,Total,Ajuste
161,2020-08-09,Bogotá D.C.,169665.5999911103,Total,Ajuste
162,2020-08-10,Bogotá D.C.,171606.21712905288,Total,Ajuste
163,2020-08-11,Bogotá D.C.,175388.164592076,Total,Ajuste
164,2020-08-12,Bogotá D.C.,178325.44203745344,Total,Ajuste
165,2020-08-13,Bogotá D.C.,181979.13409433755,Total,Ajuste
166,2020-08-14,Bogotá D.C.,185175.4253594118,Total,Ajuste
167,2020-08-15,Bogotá D.C.,188181.42407157997,Total,Ajuste
168,2020-08-16,Bogotá D.C.,190603.57960362718,Total,Ajuste
169,2020-08-17,Bogotá D.C.,192361.04841334658,Total,Ajuste
170,2020-08-18,Bogotá D.C.,194208.04884377576,Total,Ajuste
171,2020-08-19,Bogotá D.C.,197090.30411912757,Total,Ajuste
172,2020-08-20,Bogotá D.C.,199757.7781829322,Total,Ajuste
173,2020-08-21,Bogotá D.C.,202258.1574856016,Total,Ajuste
174,2020-08-22,Bogotá D.C.,204474.31017444184,Total,Ajuste
175,2020-08-23,Bogotá D.C.,206257.43771084666,Total,Ajuste
176,2020-08-24,Bogotá D.C.,207472.44326339973,Total,Ajuste
177,2020-08-25,Bogotá D.C.,209046.13058820541,Total,Ajuste
178,2020-08-26,Bogotá D.C.,211265.68927361647,Total,Ajuste
179,2020-08-27,Bogotá D.C.,216468.261331957,Total,Ajuste
180,2020-08-28,Bogotá D.C.,217760.13660965743,Total,Ajuste
181,2020-08-29,Bogotá D.C.,218995.95871411925,Total,Ajuste
182,2020-08-30,Bogotá D.C.,220162.82926591148,Total,Ajuste
183,2020-08-31,Bogotá D.C.,220922.9175384173,Total,Ajuste
184,2020-09-01,Bogotá D.C.,222078.03124134056,Total,Ajuste
185,2020-09-02,Bogotá D.C.,222655.78326202725,Total,Ajuste
186,2020-09-03,Bogotá D.C.,222570.0838628175,Total,Ajuste
187,2020-09-04,Bogotá D.C.,222264.4277895422,Total,Pronostico
188,2020-09-05,Bogotá D.C.,222761.69262946502,Total,Pronostico
189,2020-09-06,Bogotá D.C.,223229.63552440624,Total,Pronostico
190,2020-09-07,Bogotá D.C.,223668.12367317104,Total,Pronostico
191,2020-09-08,Bogotá D.C.,224077.04954921923,Total,Pronostico
192,2020-09-09,Bogotá D.C.,224456.32998586213,Total,Pronostico
193,2020-09-10,Bogotá D.C.,224805.90526789127,Total,Pronostico
194,2020-09-11,Bogotá D.C.,225125.738231224,Total,Pronostico
195,2020-09-12,Bogotá D.C.,225415.81337201878,Total,Pronostico
196,2020-09-13,Bogotá D.C.,225676.1359665902,Total,Pronostico
197,2020-09-14,Bogotá D.C.,225906.7312033302,Total,Pronostico
198,2020-09-15,Bogotá D.C.,226107.64332772777,Total,Pronostico
199,2020-09-16,Bogotá D.C.,226278.93480146996,Total,Pronostico
200,2020-09-17,Bogotá D.C.,226420.68547650165,Total,Pronostico
201,2020-09-18,Bogotá D.C.,226532.99178482403,Total,Pronostico
202,2020-09-19,Bogotá D.C.,226615.9659447147,Total,Pronostico
203,2020-09-20,Bogotá D.C.,226669.73518396603,Total,Pronostico
204,2020-09-21,Bogotá D.C.,226694.44098065328,Total,Pronostico
205,2020-09-22,Bogotá D.C.,226690.23832186568,Total,Pronostico
206,2020-09-23,Bogotá D.C.,226657.2949807577,Total,Pronostico
207,2020-09-24,Bogotá D.C.,226595.79081220977,Total,Pronostico
208,2020-09-25,Bogotá D.C.,226505.9170673234,Total,Pronostico
209,2020-09-26,Bogotá D.C.,226387.87572691057,Total,Pronostico
210,2020-09-27,Bogotá D.C.,226241.87885408764,Total,Pronostico
211,2020-09-28,Bogotá D.C.,226068.14796602287,Total,Pronostico
212,2020-09-29,Bogotá D.C.,225866.91342484677,Total,Pronostico
213,2020-09-30,Bogotá D.C.,225638.4138476833,Total,Pronostico
214,2020-10-01,Bogotá D.C.,225382.89553572016,Total,Pronostico
215,2020-10-02,Bogotá D.C.,225100.61192220025,Total,Pronostico
216,2020-10-03,Bogotá D.C.,224791.82303918013,Total,Pronostico
187,2020-09-04,Bogotá D.C.,220886.98911815573,Total,LS
188,2020-09-05,Bogotá D.C.,222818.96534997356,Total,LS
189,2020-09-06,Bogotá D.C.,224728.11815869692,Total,LS
190,2020-09-07,Bogotá D.C.,226613.96087887895,Total,LS
191,2020-09-08,Bogotá D.C.,228476.03550109456,Total,LS
187,2020-09-04,Bogotá D.C.,219741.5785457692,Total,LI
188,2020-09-05,Bogotá D.C.,221673.55477758704,Total,LI
189,2020-09-06,Bogotá D.C.,223582.7075863104,Total,LI
190,2020-09-07,Bogotá D.C.,225468.55030649243,Total,LI
191,2020-09-08,Bogotá D.C.,227330.62492870804,Total,LI
0,2020-02-27,Bogotá D.C.,1.0,Nuevos,Real
1,2020-02-28,Bogotá D.C.,1.0,Nuevos,Real
2,2020-03-01,Bogotá D.C.,3.0,Nuevos,Real
3,2020-03-04,Bogotá D.C.,1.0,Nuevos,Real
4,2020-03-05,Bogotá D.C.,5.0,Nuevos,Real
5,2020-03-06,Bogotá D.C.,6.0,Nuevos,Real
