N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
95,2020-06-04,Bogotá D.C.,15984.0,Total,Real,Base
96,2020-06-05,Bogotá D.C.,16625.0,Total,Real,Base
97,2020-06-06,Bogotá D.C.,17274.0,Total,Real,Base
98,2020-06-07,Bogotá D.C.,17777.0,Total,Real,Base
99,2020-06-08,Bogotá D.C.,18468.0,Total,Real,Base
100,2020-06-09,Bogotá D.C.,19068.0,Total,Real,Base
101,2020-06-10,Bogotá D.C.,19966.0,Total,Real,Base
102,2020-06-11,Bogotá D.C.,20778.0,Total,Real,Base
103,2020-06-12,Bogotá D.C.,21622.0,Total,Real,Base
104,2020-06-13,Bogotá D.C.,22310.0,Total,Real,Base
105,2020-06-14,Bogotá D.C.,22934.0,Total,Real,Base
106,2020-06-15,Bogotá D.C.,23783.0,Total,Real,Base
107,2020-06-16,Bogotá D.C.,24843.0,Total,Real,Base
108,2020-06-17,Bogotá D.C.,26045.0,Total,Real,Base
109,2020-06-18,Bogotá D.C.,27274.0,Total,Real,Base
110,2020-06-19,Bogotá D.C.,28670.0,Total,Real,Base
111,2020-06-20,Bogotá D.C.,30274.0,Total,Real,Base
112,2020-06-21,Bogotá D.C.,31418.0,Total,Real,Base
113,2020-06-22,Bogotá D.C.,32601.0,Total,Real,Base
114,2020-06-23,Bogotá D.C.,34094.0,Total,Real,Base
115,2020-06-24,Bogotá D.C.,35710.0,Total,Real,Base
116,2020-06-25,Bogotá D.C.,37447.0,Total,Real,Base
117,2020-06-26,Bogotá D.C.,39456.0,Total,Real,Base
118,2020-06-27,Bogotá D.C.,41604.0,Total,Real,Base
119,2020-06-28,Bogotá D.C.,43350.0,Total,Real,Base
120,2020-06-29,Bogotá D.C.,44849.0,Total,Real,Base
121,2020-06-30,Bogotá D.C.,46859.0,Total,Real,Base
122,2020-07-01,Bogotá D.C.,49639.0,Total,Real,Base
123,2020-07-02,Bogotá D.C.,52046.0,Total,Real,Base
124,2020-07-03,Bogotá D.C.,54636.0,Total,Real,Base
125,2020-07-04,Bogotá D.C.,57111.0,Total,Real,Base
126,2020-07-05,Bogotá D.C.,59201.0,Total,Real,Base
127,2020-07-06,Bogotá D.C.,61881.0,Total,Real,Base
128,2020-07-07,Bogotá D.C.,64412.0,Total,Real,Base
129,2020-07-08,Bogotá D.C.,67037.0,Total,Real,Base
130,2020-07-09,Bogotá D.C.,69479.0,Total,Real,Base
131,2020-07-10,Bogotá D.C.,72882.0,Total,Real,Base
132,2020-07-11,Bogotá D.C.,75317.0,Total,Real,Base
133,2020-07-12,Bogotá D.C.,77911.0,Total,Real,Base
134,2020-07-13,Bogotá D.C.,81075.0,Total,Real,Base
135,2020-07-14,Bogotá D.C.,84347.0,Total,Real,Base
136,2020-07-15,Bogotá D.C.,87453.0,Total,Real,Base
137,2020-07-16,Bogotá D.C.,90713.0,Total,Real,Base
138,2020-07-17,Bogotá D.C.,94116.0,Total,Real,Base
139,2020-07-18,Bogotá D.C.,97486.0,Total,Real,Base
140,2020-07-19,Bogotá D.C.,100434.0,Total,Real,Base
141,2020-07-20,Bogotá D.C.,103687.0,Total,Real,Base
142,2020-07-21,Bogotá D.C.,107155.0,Total,Real,Base
143,2020-07-22,Bogotá D.C.,110735.0,Total,Real,Base
144,2020-07-23,Bogotá D.C.,114041.0,Total,Real,Base
145,2020-07-24,Bogotá D.C.,117636.0,Total,Real,Base
146,2020-07-25,Bogotá D.C.,120778.0,Total,Real,Base
147,2020-07-26,Bogotá D.C.,123200.0,Total,Real,Base
148,2020-07-27,Bogotá D.C.,127358.0,Total,Real,Base
149,2020-07-28,Bogotá D.C.,130953.0,Total,Real,Base
150,2020-07-29,Bogotá D.C.,134661.0,Total,Real,Base
151,2020-07-30,Bogotá D.C.,138091.0,Total,Real,Base
152,2020-07-31,Bogotá D.C.,141481.0,Total,Real,Base
153,2020-08-01,Bogotá D.C.,145323.0,Total,Real,Base
154,2020-08-02,Bogotá D.C.,147985.0,Total,Real,Base
155,2020-08-03,Bogotá D.C.,151499.0,Total,Real,Base
156,2020-08-04,Bogotá D.C.,154782.0,Total,Real,Base
157,2020-08-05,Bogotá D.C.,158012.0,Total,Real,Base
158,2020-08-06,Bogotá D.C.,161398.0,Total,Real,Base
159,2020-08-07,Bogotá D.C.,163884.0,Total,Real,Base
160,2020-08-08,Bogotá D.C.,166933.0,Total,Real,Base
161,2020-08-09,Bogotá D.C.,169173.0,Total,Real,Base
162,2020-08-10,Bogotá D.C.,172718.0,Total,Real,Base
163,2020-08-11,Bogotá D.C.,175698.0,Total,Real,Base
164,2020-08-12,Bogotá D.C.,179225.0,Total,Real,Base
165,2020-08-13,Bogotá D.C.,182455.0,Total,Real,Base
166,2020-08-14,Bogotá D.C.,185539.0,Total,Real,Base
167,2020-08-15,Bogotá D.C.,188215.0,Total,Real,Base
168,2020-08-16,Bogotá D.C.,190330.0,Total,Real,Base
169,2020-08-17,Bogotá D.C.,192457.0,Total,Real,Base
170,2020-08-18,Bogotá D.C.,195329.0,Total,Real,Base
171,2020-08-19,Bogotá D.C.,198072.0,Total,Real,Base
172,2020-08-20,Bogotá D.C.,200780.0,Total,Real,Base
173,2020-08-21,Bogotá D.C.,203237.0,Total,Real,Base
174,2020-08-22,Bogotá D.C.,205334.0,Total,Real,Base
175,2020-08-23,Bogotá D.C.,206984.0,Total,Real,Base
176,2020-08-24,Bogotá D.C.,208993.0,Total,Real,Base
177,2020-08-25,Bogotá D.C.,211552.0,Total,Real,Base
178,2020-08-26,Bogotá D.C.,216447.0,Total,Real,Base
179,2020-08-27,Bogotá D.C.,218668.0,Total,Real,Base
180,2020-08-28,Bogotá D.C.,220913.0,Total,Real,Base
181,2020-08-29,Bogotá D.C.,222951.0,Total,Real,Base
182,2020-08-30,Bogotá D.C.,224773.0,Total,Real,Base
183,2020-08-31,Bogotá D.C.,227184.0,Total,Real,Base
184,2020-09-01,Bogotá D.C.,229743.0,Total,Real,Base
185,2020-09-02,Bogotá D.C.,231836.0,Total,Real,Base
186,2020-09-03,Bogotá D.C.,233626.0,Total,Real,Base
187,2020-09-04,Bogotá D.C.,235817.0,Total,Real,Base
188,2020-09-05,Bogotá D.C.,237561.0,Total,Real,Base
189,2020-09-06,Bogotá D.C.,238909.0,Total,Real,Base
190,2020-09-07,Bogotá D.C.,240800.0,Total,Real,Base
191,2020-09-08,Bogotá D.C.,242678.0,Total,Real,Base
192,2020-09-09,Bogotá D.C.,244414.0,Total,Real,Base
193,2020-09-10,Bogotá D.C.,246288.0,Total,Real,Base
194,2020-09-11,Bogotá D.C.,247854.0,Total,Real,Base
195,2020-09-12,Bogotá D.C.,249219.0,Total,Real,Base
196,2020-09-13,Bogotá D.C.,250244.0,Total,Real,Base
197,2020-09-14,Bogotá D.C.,251831.0,Total,Real,Base
198,2020-09-15,Bogotá D.C.,253425.0,Total,Real,Base
199,2020-09-16,Bogotá D.C.,254938.0,Total,Real,Base
200,2020-09-17,Bogotá D.C.,256163.0,Total,Real,Base
201,2020-09-18,Bogotá D.C.,257844.0,Total,Real,Base
202,2020-09-19,Bogotá D.C.,259070.0,Total,Real,Base
203,2020-09-20,Bogotá D.C.,259825.0,Total,Real,Base
204,2020-09-21,Bogotá D.C.,260803.0,Total,Real,Base
205,2020-09-22,Bogotá D.C.,261569.0,Total,Real,Base
206,2020-09-23,Bogotá D.C.,262482.0,Total,Real,Base
207,2020-09-24,Bogotá D.C.,263705.0,Total,Real,Base
208,2020-09-25,Bogotá D.C.,265367.0,Total,Real,Base
209,2020-09-26,Bogotá D.C.,265564.0,Total,Real,Base
210,2020-09-27,Bogotá D.C.,265575.0,Total,Real,Base
211,2020-09-28,Bogotá D.C.,265576.0,Total,Real,Base
0,2020-02-27,Bogotá D.C.,1.809460901910854e-12,Total,Ajuste,Base
1,2020-02-28,Bogotá D.C.,1.5096377110666717,Total,Ajuste,Base
2,2020-03-01,Bogotá D.C.,2.9456319154240966,Total,Ajuste,Base
3,2020-03-04,Bogotá D.C.,7.136128792092941,Total,Ajuste,Base
4,2020-03-05,Bogotá D.C.,7.44753618276647,Total,Ajuste,Base
5,2020-03-06,Bogotá D.C.,13.896092565314088,Total,Ajuste,Base
6,2020-03-07,Bogotá D.C.,20.851543222560917,Total,Ajuste,Base
7,2020-03-08,Bogotá D.C.,31.766682421689985,Total,Ajuste,Base
8,2020-03-09,Bogotá D.C.,35.68040466581075,Total,Ajuste,Base
9,2020-03-10,Bogotá D.C.,40.43676971446354,Total,Ajuste,Base
10,2020-03-11,Bogotá D.C.,54.38704127800613,Total,Ajuste,Base
11,2020-03-12,Bogotá D.C.,72.39618802326892,Total,Ajuste,Base
12,2020-03-13,Bogotá D.C.,93.98658840438395,Total,Ajuste,Base
13,2020-03-14,Bogotá D.C.,122.46073637721167,Total,Ajuste,Base
14,2020-03-15,Bogotá D.C.,159.56888586445194,Total,Ajuste,Base
15,2020-03-16,Bogotá D.C.,221.86085734561576,Total,Ajuste,Base
16,2020-03-17,Bogotá D.C.,291.79245500729076,Total,Ajuste,Base
17,2020-03-18,Bogotá D.C.,357.8480037323899,Total,Ajuste,Base
18,2020-03-19,Bogotá D.C.,418.75639969886004,Total,Ajuste,Base
19,2020-03-20,Bogotá D.C.,518.8630285541091,Total,Ajuste,Base
20,2020-03-21,Bogotá D.C.,614.4259395366769,Total,Ajuste,Base
21,2020-03-22,Bogotá D.C.,698.4987083032398,Total,Ajuste,Base
22,2020-03-23,Bogotá D.C.,756.3684117579414,Total,Ajuste,Base
23,2020-03-24,Bogotá D.C.,815.716059066032,Total,Ajuste,Base
24,2020-03-25,Bogotá D.C.,863.4734931177196,Total,Ajuste,Base
25,2020-03-26,Bogotá D.C.,941.7481957643827,Total,Ajuste,Base
26,2020-03-27,Bogotá D.C.,1008.371507693955,Total,Ajuste,Base
27,2020-03-28,Bogotá D.C.,1082.3702669193692,Total,Ajuste,Base
28,2020-03-29,Bogotá D.C.,1154.2323018450347,Total,Ajuste,Base
29,2020-03-30,Bogotá D.C.,1216.5064777859393,Total,Ajuste,Base
30,2020-03-31,Bogotá D.C.,1286.4475552572055,Total,Ajuste,Base
31,2020-04-01,Bogotá D.C.,1340.7161388715565,Total,Ajuste,Base
32,2020-04-02,Bogotá D.C.,1436.9502751500027,Total,Ajuste,Base
33,2020-04-03,Bogotá D.C.,1492.4458313983537,Total,Ajuste,Base
34,2020-04-04,Bogotá D.C.,1541.7089794652793,Total,Ajuste,Base
35,2020-04-05,Bogotá D.C.,1632.431955024936,Total,Ajuste,Base
36,2020-04-06,Bogotá D.C.,1698.1379422839127,Total,Ajuste,Base
37,2020-04-07,Bogotá D.C.,1797.6450086772836,Total,Ajuste,Base
38,2020-04-08,Bogotá D.C.,1861.359511130455,Total,Ajuste,Base
39,2020-04-09,Bogotá D.C.,1941.0871791330337,Total,Ajuste,Base
40,2020-04-10,Bogotá D.C.,2011.4556962065728,Total,Ajuste,Base
41,2020-04-11,Bogotá D.C.,2118.2141210879777,Total,Ajuste,Base
42,2020-04-12,Bogotá D.C.,2189.923449178554,Total,Ajuste,Base
43,2020-04-13,Bogotá D.C.,2254.8936174189253,Total,Ajuste,Base
44,2020-04-14,Bogotá D.C.,2311.01022913282,Total,Ajuste,Base
45,2020-04-15,Bogotá D.C.,2380.3677753090406,Total,Ajuste,Base
46,2020-04-16,Bogotá D.C.,2474.358687741242,Total,Ajuste,Base
47,2020-04-17,Bogotá D.C.,2613.2701439980588,Total,Ajuste,Base
48,2020-04-18,Bogotá D.C.,2685.8205293367137,Total,Ajuste,Base
49,2020-04-19,Bogotá D.C.,2791.9321453023986,Total,Ajuste,Base
50,2020-04-20,Bogotá D.C.,2881.9272378588676,Total,Ajuste,Base
51,2020-04-21,Bogotá D.C.,3008.8127423941755,Total,Ajuste,Base
52,2020-04-22,Bogotá D.C.,3100.5230598213516,Total,Ajuste,Base
53,2020-04-23,Bogotá D.C.,3174.8736669131445,Total,Ajuste,Base
54,2020-04-24,Bogotá D.C.,3280.525445030814,Total,Ajuste,Base
55,2020-04-25,Bogotá D.C.,3362.0577822384394,Total,Ajuste,Base
56,2020-04-26,Bogotá D.C.,3461.1166517380766,Total,Ajuste,Base
57,2020-04-27,Bogotá D.C.,3586.8672970336447,Total,Ajuste,Base
58,2020-04-28,Bogotá D.C.,3689.4484608900475,Total,Ajuste,Base
59,2020-04-29,Bogotá D.C.,3847.645354259784,Total,Ajuste,Base
60,2020-04-30,Bogotá D.C.,3967.8560828955615,Total,Ajuste,Base
61,2020-05-01,Bogotá D.C.,4090.8574551342504,Total,Ajuste,Base
62,2020-05-02,Bogotá D.C.,4328.066732430226,Total,Ajuste,Base
63,2020-05-03,Bogotá D.C.,4485.788622399099,Total,Ajuste,Base
64,2020-05-04,Bogotá D.C.,4634.839424367002,Total,Ajuste,Base
65,2020-05-05,Bogotá D.C.,4790.8358103302,Total,Ajuste,Base
66,2020-05-06,Bogotá D.C.,4998.42304366512,Total,Ajuste,Base
67,2020-05-07,Bogotá D.C.,5249.103706984166,Total,Ajuste,Base
68,2020-05-08,Bogotá D.C.,5418.183016280056,Total,Ajuste,Base
69,2020-05-09,Bogotá D.C.,5649.972044967324,Total,Ajuste,Base
70,2020-05-10,Bogotá D.C.,5881.6979411140055,Total,Ajuste,Base
71,2020-05-11,Bogotá D.C.,6235.634409645582,Total,Ajuste,Base
72,2020-05-12,Bogotá D.C.,6536.192075592009,Total,Ajuste,Base
73,2020-05-13,Bogotá D.C.,6821.29953756165,Total,Ajuste,Base
74,2020-05-14,Bogotá D.C.,7165.971515930981,Total,Ajuste,Base
75,2020-05-15,Bogotá D.C.,7478.2613720287945,Total,Ajuste,Base
76,2020-05-16,Bogotá D.C.,7793.153529915738,Total,Ajuste,Base
77,2020-05-17,Bogotá D.C.,8105.744981743935,Total,Ajuste,Base
78,2020-05-18,Bogotá D.C.,8414.35411796089,Total,Ajuste,Base
79,2020-05-19,Bogotá D.C.,8822.04499160665,Total,Ajuste,Base
80,2020-05-20,Bogotá D.C.,9240.454672365831,Total,Ajuste,Base
81,2020-05-21,Bogotá D.C.,9715.446854305032,Total,Ajuste,Base
82,2020-05-22,Bogotá D.C.,10027.14485922513,Total,Ajuste,Base
83,2020-05-23,Bogotá D.C.,10454.728087639774,Total,Ajuste,Base
84,2020-05-24,Bogotá D.C.,10900.220131291278,Total,Ajuste,Base
85,2020-05-25,Bogotá D.C.,11265.97081638709,Total,Ajuste,Base
86,2020-05-26,Bogotá D.C.,11753.719229456228,Total,Ajuste,Base
87,2020-05-27,Bogotá D.C.,12108.821940249934,Total,Ajuste,Base
88,2020-05-28,Bogotá D.C.,12494.167479471198,Total,Ajuste,Base
89,2020-05-29,Bogotá D.C.,12940.68904665115,Total,Ajuste,Base
90,2020-05-30,Bogotá D.C.,13411.644207920344,Total,Ajuste,Base
91,2020-05-31,Bogotá D.C.,13851.016576419934,Total,Ajuste,Base
92,2020-06-01,Bogotá D.C.,14333.678109226266,Total,Ajuste,Base
93,2020-06-02,Bogotá D.C.,15089.71600318697,Total,Ajuste,Base
94,2020-06-03,Bogotá D.C.,15701.112088661981,Total,Ajuste,Base
95,2020-06-04,Bogotá D.C.,16167.800694605727,Total,Ajuste,Base
96,2020-06-05,Bogotá D.C.,16659.028569819893,Total,Ajuste,Base
97,2020-06-06,Bogotá D.C.,17348.63854363923,Total,Ajuste,Base
98,2020-06-07,Bogotá D.C.,18051.75062929429,Total,Ajuste,Base
99,2020-06-08,Bogotá D.C.,18556.791382407602,Total,Ajuste,Base
100,2020-06-09,Bogotá D.C.,19266.513175341985,Total,Ajuste,Base
101,2020-06-10,Bogotá D.C.,19852.271473445966,Total,Ajuste,Base
102,2020-06-11,Bogotá D.C.,20791.315889206373,Total,Ajuste,Base
103,2020-06-12,Bogotá D.C.,21650.991226270253,Total,Ajuste,Base
104,2020-06-13,Bogotá D.C.,22527.786684105362,Total,Ajuste,Base
105,2020-06-14,Bogotá D.C.,23265.66501936777,Total,Ajuste,Base
106,2020-06-15,Bogotá D.C.,23915.354372335412,Total,Ajuste,Base
107,2020-06-16,Bogotá D.C.,24840.95288474899,Total,Ajuste,Base
108,2020-06-17,Bogotá D.C.,25949.35774088336,Total,Ajuste,Base
109,2020-06-18,Bogotá D.C.,27161.31641599626,Total,Ajuste,Base
110,2020-06-19,Bogotá D.C.,28383.857851847715,Total,Ajuste,Base
111,2020-06-20,Bogotá D.C.,29832.983553909475,Total,Ajuste,Base
112,2020-06-21,Bogotá D.C.,31598.950953442683,Total,Ajuste,Base
113,2020-06-22,Bogotá D.C.,32868.191798014246,Total,Ajuste,Base
114,2020-06-23,Bogotá D.C.,34203.142873233846,Total,Ajuste,Base
115,2020-06-24,Bogotá D.C.,35852.70179152063,Total,Ajuste,Base
116,2020-06-25,Bogotá D.C.,37490.75049096074,Total,Ajuste,Base
117,2020-06-26,Bogotá D.C.,39184.33150829912,Total,Ajuste,Base
118,2020-06-27,Bogotá D.C.,41143.557219809016,Total,Ajuste,Base
119,2020-06-28,Bogotá D.C.,43301.53608984818,Total,Ajuste,Base
120,2020-06-29,Bogotá D.C.,45111.7924413734,Total,Ajuste,Base
121,2020-06-30,Bogotá D.C.,46765.417310143624,Total,Ajuste,Base
122,2020-07-01,Bogotá D.C.,49056.45634259477,Total,Ajuste,Base
123,2020-07-02,Bogotá D.C.,52111.88944658664,Total,Ajuste,Base
124,2020-07-03,Bogotá D.C.,54512.189046646694,Total,Ajuste,Base
125,2020-07-04,Bogotá D.C.,57010.26458244164,Total,Ajuste,Base
126,2020-07-05,Bogotá D.C.,59414.13704003532,Total,Ajuste,Base
127,2020-07-06,Bogotá D.C.,61477.313635231476,Total,Ajuste,Base
128,2020-07-07,Bogotá D.C.,64450.121255042104,Total,Ajuste,Base
129,2020-07-08,Bogotá D.C.,67199.60394179408,Total,Ajuste,Base
130,2020-07-09,Bogotá D.C.,69898.98731743886,Total,Ajuste,Base
131,2020-07-10,Bogotá D.C.,72281.19193730183,Total,Ajuste,Base
132,2020-07-11,Bogotá D.C.,75656.59066038496,Total,Ajuste,Base
133,2020-07-12,Bogotá D.C.,77932.95003263,Total,Ajuste,Base
134,2020-07-13,Bogotá D.C.,80478.13299017421,Total,Ajuste,Base
135,2020-07-14,Bogotá D.C.,83895.15660880928,Total,Ajuste,Base
136,2020-07-15,Bogotá D.C.,87334.6429658885,Total,Ajuste,Base
137,2020-07-16,Bogotá D.C.,90605.25497929346,Total,Ajuste,Base
138,2020-07-17,Bogotá D.C.,93945.96308099161,Total,Ajuste,Base
139,2020-07-18,Bogotá D.C.,97371.96291903069,Total,Ajuste,Base
140,2020-07-19,Bogotá D.C.,100755.95067054492,Total,Ajuste,Base
141,2020-07-20,Bogotá D.C.,103682.48016069084,Total,Ajuste,Base
142,2020-07-21,Bogotá D.C.,106986.98630413771,Total,Ajuste,Base
143,2020-07-22,Bogotá D.C.,110533.5390122994,Total,Ajuste,Base
144,2020-07-23,Bogotá D.C.,114136.97696110328,Total,Ajuste,Base
145,2020-07-24,Bogotá D.C.,117402.05198302763,Total,Ajuste,Base
146,2020-07-25,Bogotá D.C.,120985.38996974309,Total,Ajuste,Base
147,2020-07-26,Bogotá D.C.,124090.39482291565,Total,Ajuste,Base
148,2020-07-27,Bogotá D.C.,126402.98067987684,Total,Ajuste,Base
149,2020-07-28,Bogotá D.C.,130836.9116323608,Total,Ajuste,Base
150,2020-07-29,Bogotá D.C.,134444.79396542086,Total,Ajuste,Base
151,2020-07-30,Bogotá D.C.,138047.10998155436,Total,Ajuste,Base
152,2020-07-31,Bogotá D.C.,141444.44299821233,Total,Ajuste,Base
153,2020-08-01,Bogotá D.C.,144738.72057489073,Total,Ajuste,Base
154,2020-08-02,Bogotá D.C.,148814.92680569805,Total,Ajuste,Base
155,2020-08-03,Bogotá D.C.,151480.34358740685,Total,Ajuste,Base
156,2020-08-04,Bogotá D.C.,155101.33494563372,Total,Ajuste,Base
157,2020-08-05,Bogotá D.C.,158344.74579287713,Total,Ajuste,Base
158,2020-08-06,Bogotá D.C.,161303.8000885831,Total,Ajuste,Base
159,2020-08-07,Bogotá D.C.,164568.27485065398,Total,Ajuste,Base
160,2020-08-08,Bogotá D.C.,166740.96903341525,Total,Ajuste,Base
161,2020-08-09,Bogotá D.C.,169788.92638947297,Total,Ajuste,Base
162,2020-08-10,Bogotá D.C.,172014.95983774995,Total,Ajuste,Base
163,2020-08-11,Bogotá D.C.,175718.03505331138,Total,Ajuste,Base
164,2020-08-12,Bogotá D.C.,178731.19868025676,Total,Ajuste,Base
165,2020-08-13,Bogotá D.C.,182144.80428338388,Total,Ajuste,Base
166,2020-08-14,Bogotá D.C.,185349.24329520424,Total,Ajuste,Base
167,2020-08-15,Bogotá D.C.,188344.85209561524,Total,Ajuste,Base
168,2020-08-16,Bogotá D.C.,191134.70227171553,Total,Ajuste,Base
169,2020-08-17,Bogotá D.C.,193280.36166701347,Total,Ajuste,Base
170,2020-08-18,Bogotá D.C.,195432.12900910093,Total,Ajuste,Base
171,2020-08-19,Bogotá D.C.,198269.61462228716,Total,Ajuste,Base
172,2020-08-20,Bogotá D.C.,200715.55560720834,Total,Ajuste,Base
173,2020-08-21,Bogotá D.C.,203044.14983969965,Total,Ajuste,Base
174,2020-08-22,Bogotá D.C.,205242.1068479778,Total,Ajuste,Base
175,2020-08-23,Bogotá D.C.,207270.4022914236,Total,Ajuste,Base
176,2020-08-24,Bogotá D.C.,209091.8628260803,Total,Ajuste,Base
