N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
95,2020-06-04,Bogotá D.C.,15984.0,Total,Real,Base
96,2020-06-05,Bogotá D.C.,16625.0,Total,Real,Base
97,2020-06-06,Bogotá D.C.,17274.0,Total,Real,Base
98,2020-06-07,Bogotá D.C.,17777.0,Total,Real,Base
99,2020-06-08,Bogotá D.C.,18468.0,Total,Real,Base
100,2020-06-09,Bogotá D.C.,19068.0,Total,Real,Base
101,2020-06-10,Bogotá D.C.,19966.0,Total,Real,Base
102,2020-06-11,Bogotá D.C.,20779.0,Total,Real,Base
103,2020-06-12,Bogotá D.C.,21623.0,Total,Real,Base
104,2020-06-13,Bogotá D.C.,22311.0,Total,Real,Base
105,2020-06-14,Bogotá D.C.,22935.0,Total,Real,Base
106,2020-06-15,Bogotá D.C.,23784.0,Total,Real,Base
107,2020-06-16,Bogotá D.C.,24844.0,Total,Real,Base
108,2020-06-17,Bogotá D.C.,26047.0,Total,Real,Base
109,2020-06-18,Bogotá D.C.,27276.0,Total,Real,Base
110,2020-06-19,Bogotá D.C.,28673.0,Total,Real,Base
111,2020-06-20,Bogotá D.C.,30280.0,Total,Real,Base
112,2020-06-21,Bogotá D.C.,31426.0,Total,Real,Base
113,2020-06-22,Bogotá D.C.,32609.0,Total,Real,Base
114,2020-06-23,Bogotá D.C.,34105.0,Total,Real,Base
115,2020-06-24,Bogotá D.C.,35724.0,Total,Real,Base
116,2020-06-25,Bogotá D.C.,37461.0,Total,Real,Base
117,2020-06-26,Bogotá D.C.,39473.0,Total,Real,Base
118,2020-06-27,Bogotá D.C.,41621.0,Total,Real,Base
119,2020-06-28,Bogotá D.C.,43370.0,Total,Real,Base
120,2020-06-29,Bogotá D.C.,44871.0,Total,Real,Base
121,2020-06-30,Bogotá D.C.,46885.0,Total,Real,Base
122,2020-07-01,Bogotá D.C.,49674.0,Total,Real,Base
123,2020-07-02,Bogotá D.C.,52095.0,Total,Real,Base
124,2020-07-03,Bogotá D.C.,54697.0,Total,Real,Base
125,2020-07-04,Bogotá D.C.,57182.0,Total,Real,Base
126,2020-07-05,Bogotá D.C.,59277.0,Total,Real,Base
127,2020-07-06,Bogotá D.C.,61974.0,Total,Real,Base
128,2020-07-07,Bogotá D.C.,64520.0,Total,Real,Base
129,2020-07-08,Bogotá D.C.,67155.0,Total,Real,Base
130,2020-07-09,Bogotá D.C.,69618.0,Total,Real,Base
131,2020-07-10,Bogotá D.C.,73036.0,Total,Real,Base
132,2020-07-11,Bogotá D.C.,75488.0,Total,Real,Base
133,2020-07-12,Bogotá D.C.,78094.0,Total,Real,Base
134,2020-07-13,Bogotá D.C.,81269.0,Total,Real,Base
135,2020-07-14,Bogotá D.C.,84555.0,Total,Real,Base
136,2020-07-15,Bogotá D.C.,87667.0,Total,Real,Base
137,2020-07-16,Bogotá D.C.,90931.0,Total,Real,Base
138,2020-07-17,Bogotá D.C.,94343.0,Total,Real,Base
139,2020-07-18,Bogotá D.C.,97724.0,Total,Real,Base
140,2020-07-19,Bogotá D.C.,100679.0,Total,Real,Base
141,2020-07-20,Bogotá D.C.,103960.0,Total,Real,Base
142,2020-07-21,Bogotá D.C.,107436.0,Total,Real,Base
143,2020-07-22,Bogotá D.C.,111027.0,Total,Real,Base
144,2020-07-23,Bogotá D.C.,114347.0,Total,Real,Base
145,2020-07-24,Bogotá D.C.,117954.0,Total,Real,Base
146,2020-07-25,Bogotá D.C.,121105.0,Total,Real,Base
147,2020-07-26,Bogotá D.C.,123530.0,Total,Real,Base
148,2020-07-27,Bogotá D.C.,127711.0,Total,Real,Base
149,2020-07-28,Bogotá D.C.,131317.0,Total,Real,Base
150,2020-07-29,Bogotá D.C.,135031.0,Total,Real,Base
151,2020-07-30,Bogotá D.C.,138475.0,Total,Real,Base
152,2020-07-31,Bogotá D.C.,141872.0,Total,Real,Base
153,2020-08-01,Bogotá D.C.,145716.0,Total,Real,Base
154,2020-08-02,Bogotá D.C.,148392.0,Total,Real,Base
155,2020-08-03,Bogotá D.C.,151925.0,Total,Real,Base
156,2020-08-04,Bogotá D.C.,155219.0,Total,Real,Base
157,2020-08-05,Bogotá D.C.,158459.0,Total,Real,Base
158,2020-08-06,Bogotá D.C.,161851.0,Total,Real,Base
159,2020-08-07,Bogotá D.C.,164341.0,Total,Real,Base
160,2020-08-08,Bogotá D.C.,167402.0,Total,Real,Base
161,2020-08-09,Bogotá D.C.,169645.0,Total,Real,Base
162,2020-08-10,Bogotá D.C.,173189.0,Total,Real,Base
163,2020-08-11,Bogotá D.C.,176180.0,Total,Real,Base
164,2020-08-12,Bogotá D.C.,179716.0,Total,Real,Base
165,2020-08-13,Bogotá D.C.,182956.0,Total,Real,Base
166,2020-08-14,Bogotá D.C.,186048.0,Total,Real,Base
167,2020-08-15,Bogotá D.C.,188742.0,Total,Real,Base
168,2020-08-16,Bogotá D.C.,190904.0,Total,Real,Base
169,2020-08-17,Bogotá D.C.,193053.0,Total,Real,Base
170,2020-08-18,Bogotá D.C.,195949.0,Total,Real,Base
171,2020-08-19,Bogotá D.C.,198700.0,Total,Real,Base
172,2020-08-20,Bogotá D.C.,201425.0,Total,Real,Base
173,2020-08-21,Bogotá D.C.,203893.0,Total,Real,Base
174,2020-08-22,Bogotá D.C.,205995.0,Total,Real,Base
175,2020-08-23,Bogotá D.C.,207651.0,Total,Real,Base
176,2020-08-24,Bogotá D.C.,209671.0,Total,Real,Base
177,2020-08-25,Bogotá D.C.,212244.0,Total,Real,Base
178,2020-08-26,Bogotá D.C.,217150.0,Total,Real,Base
179,2020-08-27,Bogotá D.C.,219391.0,Total,Real,Base
180,2020-08-28,Bogotá D.C.,221664.0,Total,Real,Base
181,2020-08-29,Bogotá D.C.,223714.0,Total,Real,Base
182,2020-08-30,Bogotá D.C.,225559.0,Total,Real,Base
183,2020-08-31,Bogotá D.C.,227995.0,Total,Real,Base
184,2020-09-01,Bogotá D.C.,230606.0,Total,Real,Base
185,2020-09-02,Bogotá D.C.,232729.0,Total,Real,Base
186,2020-09-03,Bogotá D.C.,234554.0,Total,Real,Base
187,2020-09-04,Bogotá D.C.,236781.0,Total,Real,Base
188,2020-09-05,Bogotá D.C.,238545.0,Total,Real,Base
189,2020-09-06,Bogotá D.C.,239914.0,Total,Real,Base
190,2020-09-07,Bogotá D.C.,241842.0,Total,Real,Base
191,2020-09-08,Bogotá D.C.,243755.0,Total,Real,Base
192,2020-09-09,Bogotá D.C.,245524.0,Total,Real,Base
193,2020-09-10,Bogotá D.C.,247457.0,Total,Real,Base
194,2020-09-11,Bogotá D.C.,249075.0,Total,Real,Base
195,2020-09-12,Bogotá D.C.,250476.0,Total,Real,Base
196,2020-09-13,Bogotá D.C.,251546.0,Total,Real,Base
197,2020-09-14,Bogotá D.C.,253225.0,Total,Real,Base
198,2020-09-15,Bogotá D.C.,254938.0,Total,Real,Base
199,2020-09-16,Bogotá D.C.,256557.0,Total,Real,Base
200,2020-09-17,Bogotá D.C.,257918.0,Total,Real,Base
201,2020-09-18,Bogotá D.C.,259789.0,Total,Real,Base
202,2020-09-19,Bogotá D.C.,261230.0,Total,Real,Base
203,2020-09-20,Bogotá D.C.,262340.0,Total,Real,Base
204,2020-09-21,Bogotá D.C.,263682.0,Total,Real,Base
205,2020-09-22,Bogotá D.C.,264847.0,Total,Real,Base
206,2020-09-23,Bogotá D.C.,266202.0,Total,Real,Base
207,2020-09-24,Bogotá D.C.,267968.0,Total,Real,Base
208,2020-09-25,Bogotá D.C.,270598.0,Total,Real,Base
209,2020-09-26,Bogotá D.C.,272089.0,Total,Real,Base
210,2020-09-27,Bogotá D.C.,273243.0,Total,Real,Base
211,2020-09-28,Bogotá D.C.,275220.0,Total,Real,Base
212,2020-09-29,Bogotá D.C.,276971.0,Total,Real,Base
213,2020-09-30,Bogotá D.C.,278836.0,Total,Real,Base
214,2020-10-01,Bogotá D.C.,281128.0,Total,Real,Base
215,2020-10-02,Bogotá D.C.,283192.0,Total,Real,Base
216,2020-10-03,Bogotá D.C.,284809.0,Total,Real,Base
217,2020-10-04,Bogotá D.C.,285732.0,Total,Real,Base
218,2020-10-05,Bogotá D.C.,287446.0,Total,Real,Base
219,2020-10-06,Bogotá D.C.,289284.0,Total,Real,Base
220,2020-10-07,Bogotá D.C.,290989.0,Total,Real,Base
221,2020-10-08,Bogotá D.C.,292565.0,Total,Real,Base
222,2020-10-09,Bogotá D.C.,293885.0,Total,Real,Base
223,2020-10-10,Bogotá D.C.,295210.0,Total,Real,Base
224,2020-10-11,Bogotá D.C.,296085.0,Total,Real,Base
225,2020-10-12,Bogotá D.C.,296957.0,Total,Real,Base
226,2020-10-13,Bogotá D.C.,298086.0,Total,Real,Base
227,2020-10-14,Bogotá D.C.,299517.0,Total,Real,Base
228,2020-10-15,Bogotá D.C.,300908.0,Total,Real,Base
229,2020-10-16,Bogotá D.C.,302164.0,Total,Real,Base
230,2020-10-17,Bogotá D.C.,303226.0,Total,Real,Base
231,2020-10-18,Bogotá D.C.,304053.0,Total,Real,Base
232,2020-10-19,Bogotá D.C.,305131.0,Total,Real,Base
233,2020-10-20,Bogotá D.C.,305833.0,Total,Real,Base
234,2020-10-21,Bogotá D.C.,306087.0,Total,Real,Base
235,2020-10-22,Bogotá D.C.,306114.0,Total,Real,Base
0,2020-02-27,Bogotá D.C.,1.2531717134876493e-10,Total,Ajuste,Base
1,2020-02-28,Bogotá D.C.,1.059583463989087,Total,Ajuste,Base
2,2020-03-01,Bogotá D.C.,2.422749731058402,Total,Ajuste,Base
3,2020-03-04,Bogotá D.C.,6.212698486896326,Total,Ajuste,Base
4,2020-03-05,Bogotá D.C.,6.7289202741671765,Total,Ajuste,Base
5,2020-03-06,Bogotá D.C.,13.017955153192705,Total,Ajuste,Base
6,2020-03-07,Bogotá D.C.,19.66350887745863,Total,Ajuste,Base
7,2020-03-08,Bogotá D.C.,31.09009227966651,Total,Ajuste,Base
8,2020-03-09,Bogotá D.C.,34.83146035906217,Total,Ajuste,Base
9,2020-03-10,Bogotá D.C.,39.916210875502365,Total,Ajuste,Base
10,2020-03-11,Bogotá D.C.,53.19543998196692,Total,Ajuste,Base
11,2020-03-12,Bogotá D.C.,70.93184351327255,Total,Ajuste,Base
12,2020-03-13,Bogotá D.C.,91.76084498992357,Total,Ajuste,Base
13,2020-03-14,Bogotá D.C.,119.59285513350525,Total,Ajuste,Base
14,2020-03-15,Bogotá D.C.,156.57805477301247,Total,Ajuste,Base
15,2020-03-16,Bogotá D.C.,218.76406284222517,Total,Ajuste,Base
16,2020-03-17,Bogotá D.C.,286.7519443139268,Total,Ajuste,Base
17,2020-03-18,Bogotá D.C.,350.3771382503164,Total,Ajuste,Base
18,2020-03-19,Bogotá D.C.,407.0138047378201,Total,Ajuste,Base
19,2020-03-20,Bogotá D.C.,505.490695784241,Total,Ajuste,Base
20,2020-03-21,Bogotá D.C.,597.248325855143,Total,Ajuste,Base
21,2020-03-22,Bogotá D.C.,679.2064924286933,Total,Ajuste,Base
22,2020-03-23,Bogotá D.C.,731.6023905958658,Total,Ajuste,Base
23,2020-03-24,Bogotá D.C.,792.069952919905,Total,Ajuste,Base
24,2020-03-25,Bogotá D.C.,839.1372566058687,Total,Ajuste,Base
25,2020-03-26,Bogotá D.C.,920.3972442535674,Total,Ajuste,Base
26,2020-03-27,Bogotá D.C.,985.9469298035946,Total,Ajuste,Base
27,2020-03-28,Bogotá D.C.,1064.2038227520284,Total,Ajuste,Base
28,2020-03-29,Bogotá D.C.,1135.0547603832363,Total,Ajuste,Base
29,2020-03-30,Bogotá D.C.,1199.8209208258236,Total,Ajuste,Base
30,2020-03-31,Bogotá D.C.,1267.9366872774156,Total,Ajuste,Base
31,2020-04-01,Bogotá D.C.,1319.9571998258652,Total,Ajuste,Base
32,2020-04-02,Bogotá D.C.,1416.3264739012527,Total,Ajuste,Base
33,2020-04-03,Bogotá D.C.,1468.3147142028224,Total,Ajuste,Base
34,2020-04-04,Bogotá D.C.,1520.8975695123097,Total,Ajuste,Base
35,2020-04-05,Bogotá D.C.,1610.4938065339938,Total,Ajuste,Base
36,2020-04-06,Bogotá D.C.,1680.2970792272438,Total,Ajuste,Base
37,2020-04-07,Bogotá D.C.,1781.3335013028448,Total,Ajuste,Base
38,2020-04-08,Bogotá D.C.,1839.6509574135748,Total,Ajuste,Base
39,2020-04-09,Bogotá D.C.,1922.567178774224,Total,Ajuste,Base
40,2020-04-10,Bogotá D.C.,1987.1357642120338,Total,Ajuste,Base
41,2020-04-11,Bogotá D.C.,2097.241935285301,Total,Ajuste,Base
42,2020-04-12,Bogotá D.C.,2163.572933437536,Total,Ajuste,Base
43,2020-04-13,Bogotá D.C.,2231.5860140166765,Total,Ajuste,Base
44,2020-04-14,Bogotá D.C.,2284.645393173736,Total,Ajuste,Base
45,2020-04-15,Bogotá D.C.,2359.4514412998838,Total,Ajuste,Base
46,2020-04-16,Bogotá D.C.,2453.1947049104056,Total,Ajuste,Base
47,2020-04-17,Bogotá D.C.,2594.454842922185,Total,Ajuste,Base
48,2020-04-18,Bogotá D.C.,2663.6455602782476,Total,Ajuste,Base
49,2020-04-19,Bogotá D.C.,2771.7550790280366,Total,Ajuste,Base
50,2020-04-20,Bogotá D.C.,2855.2075175221626,Total,Ajuste,Base
51,2020-04-21,Bogotá D.C.,2986.9901481276665,Total,Ajuste,Base
52,2020-04-22,Bogotá D.C.,3068.6540927474307,Total,Ajuste,Base
53,2020-04-23,Bogotá D.C.,3144.601534951048,Total,Ajuste,Base
54,2020-04-24,Bogotá D.C.,3247.8131011341056,Total,Ajuste,Base
55,2020-04-25,Bogotá D.C.,3334.1789548979723,Total,Ajuste,Base
56,2020-04-26,Bogotá D.C.,3436.510987838287,Total,Ajuste,Base
57,2020-04-27,Bogotá D.C.,3562.155644798426,Total,Ajuste,Base
58,2020-04-28,Bogotá D.C.,3667.405177301987,Total,Ajuste,Base
59,2020-04-29,Bogotá D.C.,3826.1029702494952,Total,Ajuste,Base
60,2020-04-30,Bogotá D.C.,3940.70163251286,Total,Ajuste,Base
61,2020-05-01,Bogotá D.C.,4065.0551731600945,Total,Ajuste,Base
62,2020-05-02,Bogotá D.C.,4297.529479505078,Total,Ajuste,Base
63,2020-05-03,Bogotá D.C.,4453.127699361071,Total,Ajuste,Base
64,2020-05-04,Bogotá D.C.,4602.35951560938,Total,Ajuste,Base
65,2020-05-05,Bogotá D.C.,4748.976400207264,Total,Ajuste,Base
66,2020-05-06,Bogotá D.C.,4965.322303205706,Total,Ajuste,Base
67,2020-05-07,Bogotá D.C.,5213.0499003788855,Total,Ajuste,Base
68,2020-05-08,Bogotá D.C.,5378.531830859432,Total,Ajuste,Base
69,2020-05-09,Bogotá D.C.,5610.522971989293,Total,Ajuste,Base
70,2020-05-10,Bogotá D.C.,5839.578504995335,Total,Ajuste,Base
71,2020-05-11,Bogotá D.C.,6203.609627064971,Total,Ajuste,Base
72,2020-05-12,Bogotá D.C.,6491.216037216609,Total,Ajuste,Base
73,2020-05-13,Bogotá D.C.,6778.6961660179895,Total,Ajuste,Base
74,2020-05-14,Bogotá D.C.,7112.723354952715,Total,Ajuste,Base
75,2020-05-15,Bogotá D.C.,7427.301096625344,Total,Ajuste,Base
76,2020-05-16,Bogotá D.C.,7737.9972587215125,Total,Ajuste,Base
77,2020-05-17,Bogotá D.C.,8043.855137221571,Total,Ajuste,Base
78,2020-05-18,Bogotá D.C.,8357.091297980494,Total,Ajuste,Base
79,2020-05-19,Bogotá D.C.,8771.53307928766,Total,Ajuste,Base
80,2020-05-20,Bogotá D.C.,9194.4534685651,Total,Ajuste,Base
81,2020-05-21,Bogotá D.C.,9678.245239659811,Total,Ajuste,Base
82,2020-05-22,Bogotá D.C.,9981.387878277226,Total,Ajuste,Base
83,2020-05-23,Bogotá D.C.,10418.017603541324,Total,Ajuste,Base
84,2020-05-24,Bogotá D.C.,10851.012793403452,Total,Ajuste,Base
85,2020-05-25,Bogotá D.C.,11225.838438880564,Total,Ajuste,Base
86,2020-05-26,Bogotá D.C.,11705.670055220935,Total,Ajuste,Base
87,2020-05-27,Bogotá D.C.,12064.970223913188,Total,Ajuste,Base
88,2020-05-28,Bogotá D.C.,12473.72894136396,Total,Ajuste,Base
89,2020-05-29,Bogotá D.C.,12922.93755304323,Total,Ajuste,Base
90,2020-05-30,Bogotá D.C.,13417.46871555284,Total,Ajuste,Base
91,2020-05-31,Bogotá D.C.,13859.321180887066,Total,Ajuste,Base
92,2020-06-01,Bogotá D.C.,14348.78580052365,Total,Ajuste,Base
93,2020-06-02,Bogotá D.C.,15115.25969916123,Total,Ajuste,Base
94,2020-06-03,Bogotá D.C.,15726.523949475839,Total,Ajuste,Base
95,2020-06-04,Bogotá D.C.,16195.034892170239,Total,Ajuste,Base
96,2020-06-05,Bogotá D.C.,16671.995205679497,Total,Ajuste,Base
97,2020-06-06,Bogotá D.C.,17384.76349902874,Total,Ajuste,Base
98,2020-06-07,Bogotá D.C.,18093.70616894328,Total,Ajuste,Base
99,2020-06-08,Bogotá D.C.,18600.7772106235,Total,Ajuste,Base
100,2020-06-09,Bogotá D.C.,19323.854286405905,Total,Ajuste,Base
101,2020-06-10,Bogotá D.C.,19926.294972135613,Total,Ajuste,Base
102,2020-06-11,Bogotá D.C.,20909.72433888812,Total,Ajuste,Base
103,2020-06-12,Bogotá D.C.,21746.977792420057,Total,Ajuste,Base
104,2020-06-13,Bogotá D.C.,22651.35000786256,Total,Ajuste,Base
105,2020-06-14,Bogotá D.C.,23357.107264114686,Total,Ajuste,Base
106,2020-06-15,Bogotá D.C.,24025.961928841432,Total,Ajuste,Base
107,2020-06-16,Bogotá D.C.,24951.453781079585,Total,Ajuste,Base
108,2020-06-17,Bogotá D.C.,26077.876112265058,Total,Ajuste,Base
109,2020-06-18,Bogotá D.C.,27311.222116535744,Total,Ajuste,Base
110,2020-06-19,Bogotá D.C.,28540.920477554137,Total,Ajuste,Base
111,2020-06-20,Bogotá D.C.,30014.537782035637,Total,Ajuste,Base
112,2020-06-21,Bogotá D.C.,31789.930228495126,Total,Ajuste,Base
113,2020-06-22,Bogotá D.C.,33027.92815661839,Total,Ajuste,Base
114,2020-06-23,Bogotá D.C.,34328.84971551954,Total,Ajuste,Base
115,2020-06-24,Bogotá D.C.,35933.646955927165,Total,Ajuste,Base
116,2020-06-25,Bogotá D.C.,37596.44765419975,Total,Ajuste,Base
117,2020-06-26,Bogotá D.C.,39281.504364734064,Total,Ajuste,Base
118,2020-06-27,Bogotá D.C.,41259.04071468451,Total,Ajuste,Base
119,2020-06-28,Bogotá D.C.,43462.67607591396,Total,Ajuste,Base
120,2020-06-29,Bogotá D.C.,45287.91320161668,Total,Ajuste,Base
121,2020-06-30,Bogotá D.C.,46923.35346585855,Total,Ajuste,Base
122,2020-07-01,Bogotá D.C.,49196.97374629513,Total,Ajuste,Base
123,2020-07-02,Bogotá D.C.,52262.704851447845,Total,Ajuste,Base
124,2020-07-03,Bogotá D.C.,54631.18356529047,Total,Ajuste,Base
125,2020-07-04,Bogotá D.C.,57116.854391525136,Total,Ajuste,Base
126,2020-07-05,Bogotá D.C.,59489.28846251202,Total,Ajuste,Base
127,2020-07-06,Bogotá D.C.,61619.37279479575,Total,Ajuste,Base
128,2020-07-07,Bogotá D.C.,64592.38006742713,Total,Ajuste,Base
129,2020-07-08,Bogotá D.C.,67319.03831954522,Total,Ajuste,Base
130,2020-07-09,Bogotá D.C.,70064.99622406207,Total,Ajuste,Base
131,2020-07-10,Bogotá D.C.,72408.33733897089,Total,Ajuste,Base
132,2020-07-11,Bogotá D.C.,75890.50917657593,Total,Ajuste,Base
133,2020-07-12,Bogotá D.C.,78128.2216049707,Total,Ajuste,Base
134,2020-07-13,Bogotá D.C.,80742.74084809181,Total,Ajuste,Base
135,2020-07-14,Bogotá D.C.,84069.04996095363,Total,Ajuste,Base
136,2020-07-15,Bogotá D.C.,87619.2815740706,Total,Ajuste,Base
137,2020-07-16,Bogotá D.C.,90846.4518210998,Total,Ajuste,Base
138,2020-07-17,Bogotá D.C.,94156.66594060363,Total,Ajuste,Base
139,2020-07-18,Bogotá D.C.,97599.78695766724,Total,Ajuste,Base
140,2020-07-19,Bogotá D.C.,100984.83047642856,Total,Ajuste,Base
141,2020-07-20,Bogotá D.C.,103838.66968723969,Total,Ajuste,Base
142,2020-07-21,Bogotá D.C.,107143.46937483434,Total,Ajuste,Base
143,2020-07-22,Bogotá D.C.,110680.66792042615,Total,Ajuste,Base
144,2020-07-23,Bogotá D.C.,114352.22822779808,Total,Ajuste,Base
145,2020-07-24,Bogotá D.C.,117626.34528771434,Total,Ajuste,Base
146,2020-07-25,Bogotá D.C.,121279.11238678182,Total,Ajuste,Base
147,2020-07-26,Bogotá D.C.,124383.9011865999,Total,Ajuste,Base
148,2020-07-27,Bogotá D.C.,126692.87188697851,Total,Ajuste,Base
149,2020-07-28,Bogotá D.C.,131133.9358348362,Total,Ajuste,Base
150,2020-07-29,Bogotá D.C.,134687.4189809926,Total,Ajuste,Base
151,2020-07-30,Bogotá D.C.,138388.85176170085,Total,Ajuste,Base
152,2020-07-31,Bogotá D.C.,141644.52253421425,Total,Ajuste,Base
153,2020-08-01,Bogotá D.C.,145104.4687260195,Total,Ajuste,Base
154,2020-08-02,Bogotá D.C.,149171.61435459042,Total,Ajuste,Base
155,2020-08-03,Bogotá D.C.,151782.88012481315,Total,Ajuste,Base
156,2020-08-04,Bogotá D.C.,155429.9984587195,Total,Ajuste,Base
